timestamp,temp,rhum,wspd,pres
2024-04-03 11:00:00,17.0,34.0,13.0,1018.0
2024-04-03 12:00:00,17.9,34.0,10.8,1015.2
2024-04-03 13:00:00,18.0,32.0,9.4,1016.0
2024-04-03 14:00:00,18.0,30.0,7.6,1015.0
2024-04-03 15:00:00,17.4,35.0,7.2,1014.0
2024-04-03 16:00:00,18.0,28.0,5.4,1015.0
2024-04-03 17:00:00,14.0,48.0,5.4,1016.0
2024-04-03 18:00:00,12.2,56.0,3.6,1015.6
2024-04-03 19:00:00,14.0,41.0,7.6,1016.0
2024-04-03 20:00:00,11.0,58.0,7.6,1016.0
2024-04-03 21:00:00,12.0,49.0,7.2,1015.7
2024-04-03 22:00:00,9.0,66.0,7.6,1016.0
2024-04-03 23:00:00,9.0,66.0,9.4,1016.0
2024-04-04 00:00:00,10.3,60.0,3.6,1016.0
2024-04-04 01:00:00,8.0,71.0,1.8,1016.0
2024-04-04 02:00:00,8.0,71.0,3.6,1016.0
2024-04-04 03:00:00,7.3,73.0,1.8,1016.8
2024-04-04 04:00:00,8.0,66.0,5.4,1016.0
2024-04-04 05:00:00,7.0,76.0,5.4,1016.0
2024-04-04 06:00:00,9.0,69.0,3.6,1017.1
2024-04-04 07:00:00,12.0,54.0,0.0,1017.0
2024-04-04 08:00:00,16.0,39.0,14.8,1017.0
2024-04-04 09:00:00,16.4,37.0,10.8,1015.5
2024-04-04 10:00:00,18.0,34.0,22.3,1016.0
2024-04-04 11:00:00,19.0,28.0,20.5,1016.0
2024-04-04 12:00:00,18.7,34.0,10.8,1014.5
2024-04-04 13:00:00,19.0,26.0,24.1,1016.0
2024-04-04 14:00:00,18.0,28.0,22.3,1016.0
2024-04-04 15:00:00,18.9,30.0,10.8,1014.5
2024-04-04 16:00:00,17.0,34.0,20.5,1017.0
2024-04-04 17:00:00,17.0,32.0,14.8,1018.0
2024-04-04 18:00:00,15.4,42.0,7.2,1016.7
2024-04-04 19:00:00,10.0,54.0,9.4,1019.0
2024-04-04 20:00:00,11.0,54.0,5.4,1019.0
2024-04-04 21:00:00,8.7,69.0,0.0,1020.0
2024-04-04 22:00:00,8.0,66.0,5.4,1020.0
2024-04-04 23:00:00,6.0,76.0,0.0,1020.0
2024-04-05 00:00:00,6.8,72.0,3.6,1021.1
2024-04-05 01:00:00,4.0,87.0,3.6,1020.0
2024-04-05 02:00:00,4.0,81.0,3.6,1021.0
2024-04-05 03:00:00,3.7,87.0,3.6,1022.6
2024-04-05 04:00:00,3.0,81.0,9.4,1021.0
2024-04-05 05:00:00,4.0,81.0,3.6,1022.0
2024-04-05 06:00:00,9.8,63.0,3.6,1022.2
2024-04-05 07:00:00,12.0,58.0,3.6,1023.0
2024-04-05 08:00:00,14.0,51.0,5.4,1023.0
2024-04-05 09:00:00,17.9,40.0,7.2,1020.5
2024-04-05 10:00:00,19.0,34.0,13.0,1022.0
2024-04-05 11:00:00,20.0,32.0,9.4,1022.0
2024-04-05 12:00:00,19.2,38.0,3.6,1019.8
2024-04-05 13:00:00,20.0,32.0,18.4,1021.0
2024-04-05 14:00:00,21.0,30.0,13.0,1021.0
2024-04-05 15:00:00,20.6,32.0,3.6,1018.6
2024-04-05 16:00:00,20.0,30.0,1.8,1020.0
2024-04-05 17:00:00,17.0,39.0,9.4,1020.0
2024-04-05 18:00:00,14.0,55.0,3.6,1020.3
2024-04-05 19:00:00,12.0,54.0,5.4,1022.0
2024-04-05 20:00:00,11.0,58.0,3.6,1022.0
2024-04-05 21:00:00,9.5,74.0,3.6,1022.4
2024-04-05 22:00:00,9.0,66.0,5.4,1022.0
2024-04-05 23:00:00,7.0,76.0,3.6,1022.0
2024-04-06 00:00:00,8.5,71.0,3.6,1023.1
2024-04-06 01:00:00,6.0,81.0,3.6,1022.0
2024-04-06 02:00:00,5.0,81.0,7.6,1022.0
2024-04-06 03:00:00,6.8,77.0,3.6,1023.4
2024-04-06 04:00:00,4.0,87.0,0.0,1022.0
2024-04-06 05:00:00,5.0,87.0,0.0,1023.0
2024-04-06 06:00:00,10.5,64.0,0.0,1022.7
2024-04-06 07:00:00,12.0,58.0,3.6,1023.0
2024-04-06 08:00:00,14.0,51.0,3.6,1023.0
2024-04-06 09:00:00,16.9,49.0,3.6,1021.2
2024-04-06 10:00:00,20.0,35.0,14.8,1022.0
2024-04-06 11:00:00,22.0,33.0,9.4,1021.0
2024-04-06 12:00:00,22.0,31.0,7.2,1018.0
2024-04-06 13:00:00,23.0,23.0,13.0,1019.0
2024-04-06 14:00:00,24.0,20.0,13.0,1019.0
2024-04-06 15:00:00,22.8,27.0,10.8,1015.9
2024-04-06 16:00:00,22.0,31.0,11.2,1018.0
2024-04-06 17:00:00,20.0,37.0,3.6,1018.0
2024-04-06 18:00:00,16.8,55.0,0.0,1017.5
2024-04-06 19:00:00,17.0,48.0,7.6,1019.0
2024-04-06 20:00:00,15.0,59.0,5.4,1019.0
2024-04-06 21:00:00,16.1,53.0,3.6,1018.0
2024-04-06 22:00:00,16.0,52.0,3.6,1019.0
2024-04-06 23:00:00,15.0,55.0,14.8,1019.0
2024-04-07 00:00:00,17.7,45.0,7.2,1017.3
2024-04-07 01:00:00,15.0,55.0,11.2,1019.0
2024-04-07 02:00:00,15.0,55.0,13.0,1019.0
2024-04-07 03:00:00,15.9,57.0,7.2,1017.8
2024-04-07 04:00:00,14.0,63.0,9.4,1019.0
2024-04-07 05:00:00,15.0,63.0,11.2,1020.0
2024-04-07 06:00:00,15.0,65.0,7.2,1018.3
2024-04-07 07:00:00,18.0,49.0,9.4,1020.0
2024-04-07 08:00:00,18.0,49.0,5.4,1020.0
2024-04-07 09:00:00,17.8,53.0,3.6,1018.3
2024-04-07 10:00:00,19.0,43.0,16.6,1021.0
2024-04-07 11:00:00,18.0,52.0,24.1,1021.0
2024-04-07 12:00:00,17.2,53.0,3.6,1019.4
2024-04-07 13:00:00,20.0,40.0,18.4,1021.0
2024-04-07 14:00:00,20.0,35.0,18.4,1021.0
2024-04-07 15:00:00,18.9,41.0,10.8,1019.1
2024-04-07 16:00:00,18.0,37.0,25.9,1022.0
2024-04-07 17:00:00,16.0,42.0,13.0,1022.0
2024-04-07 18:00:00,14.5,48.0,7.2,1021.9
2024-04-07 19:00:00,15.0,44.0,11.2,1024.0
2024-04-07 20:00:00,13.0,51.0,5.4,1024.0
2024-04-07 21:00:00,9.1,74.0,3.6,1024.3
2024-04-07 22:00:00,8.0,76.0,3.6,1024.0
2024-04-07 23:00:00,7.0,81.0,0.0,1024.0
2024-04-08 00:00:00,9.2,66.0,7.2,1023.9
2024-04-08 01:00:00,6.0,81.0,0.0,1023.0
2024-04-08 02:00:00,5.0,87.0,3.6,1023.0
2024-04-08 03:00:00,4.3,91.0,3.6,1025.1
2024-04-08 04:00:00,4.0,87.0,0.0,1024.0
2024-04-08 05:00:00,6.0,81.0,3.6,1024.0
2024-04-08 06:00:00,10.1,69.0,0.0,1024.3
2024-04-08 07:00:00,12.0,62.0,3.6,1024.0
2024-04-08 08:00:00,16.0,52.0,3.6,1024.0
2024-04-08 09:00:00,16.4,50.0,7.2,1022.6
2024-04-08 10:00:00,19.0,34.0,5.4,1023.0
2024-04-08 11:00:00,21.0,33.0,16.6,1022.0
2024-04-08 12:00:00,20.2,39.0,7.2,1020.1
2024-04-08 13:00:00,22.0,31.0,7.6,1021.0
2024-04-08 14:00:00,22.0,31.0,9.4,1020.0
2024-04-08 15:00:00,21.5,34.0,7.2,1018.1
2024-04-08 16:00:00,21.0,33.0,20.5,1020.0
2024-04-08 17:00:00,17.0,39.0,14.8,1020.0
2024-04-08 18:00:00,16.7,39.0,7.2,1019.0
2024-04-08 19:00:00,11.0,54.0,13.0,1021.0
2024-04-08 20:00:00,9.0,62.0,13.0,1021.0
2024-04-08 21:00:00,11.3,55.0,3.6,1021.4
2024-04-08 22:00:00,7.0,70.0,9.4,1021.0
2024-04-08 23:00:00,8.0,71.0,14.8,1021.0
2024-04-09 00:00:00,8.2,71.0,3.6,1022.0
2024-04-09 01:00:00,9.0,62.0,3.6,1020.0
2024-04-09 02:00:00,5.0,81.0,0.0,1020.0
2024-04-09 03:00:00,4.8,83.0,3.6,1022.2
2024-04-09 04:00:00,4.0,81.0,3.6,1021.0
2024-04-09 05:00:00,6.0,81.0,3.6,1021.0
2024-04-09 06:00:00,9.1,61.0,7.2,1021.1
2024-04-09 07:00:00,12.0,54.0,1.8,1021.0
2024-04-09 08:00:00,15.0,48.0,3.6,1021.0
2024-04-09 09:00:00,16.5,44.0,7.2,1018.8
2024-04-09 10:00:00,20.0,35.0,3.6,1019.0
2024-04-09 11:00:00,22.0,29.0,7.6,1018.0
2024-04-09 12:00:00,22.7,26.0,7.2,1015.4
2024-04-09 13:00:00,24.0,20.0,5.4,1017.0
2024-04-09 14:00:00,25.0,18.0,5.4,1016.0
2024-04-09 15:00:00,24.4,27.0,3.6,1013.3
2024-04-09 16:00:00,23.0,25.0,13.0,1016.0
2024-04-09 17:00:00,20.0,32.0,9.4,1016.0
2024-04-09 18:00:00,17.0,51.0,7.2,1015.4
2024-04-09 19:00:00,13.0,54.0,14.8,1017.0
2024-04-09 20:00:00,12.0,58.0,11.2,1018.0
2024-04-09 21:00:00,12.0,61.0,3.6,1017.5
2024-04-09 22:00:00,11.0,58.0,11.2,1018.0
2024-04-09 23:00:00,10.0,62.0,7.6,1018.0
2024-04-10 00:00:00,9.2,70.0,7.2,1018.3
2024-04-10 01:00:00,9.0,66.0,3.6,1018.0
2024-04-10 02:00:00,7.0,76.0,1.8,1017.0
2024-04-10 03:00:00,8.1,71.0,3.6,1018.2
2024-04-10 04:00:00,5.0,81.0,5.4,1017.0
2024-04-10 05:00:00,7.0,76.0,3.6,1018.0
2024-04-10 06:00:00,11.7,60.0,3.6,1017.6
2024-04-10 07:00:00,14.0,51.0,3.6,1018.0
2024-04-10 08:00:00,17.0,42.0,3.6,1018.0
2024-04-10 09:00:00,19.1,42.0,7.2,1015.5
2024-04-10 10:00:00,22.0,29.0,9.4,1018.0
2024-04-10 11:00:00,24.0,20.0,5.4,1017.0
2024-04-10 12:00:00,24.0,26.0,7.2,1014.0
2024-04-10 13:00:00,25.0,21.0,13.0,1016.0
2024-04-10 14:00:00,26.0,21.0,13.0,1016.0
2024-04-10 15:00:00,24.2,26.0,10.8,1013.8
2024-04-10 16:00:00,22.0,27.0,16.6,1017.0
2024-04-10 17:00:00,19.0,34.0,11.2,1018.0
2024-04-10 18:00:00,15.2,55.0,3.6,1017.3
2024-04-10 19:00:00,14.0,51.0,9.4,1020.0
2024-04-10 20:00:00,12.0,58.0,9.4,1021.0
2024-04-10 21:00:00,12.9,60.0,7.2,1021.0
2024-04-10 22:00:00,11.0,58.0,11.2,1023.0
2024-04-10 23:00:00,9.0,66.0,11.2,1023.0
2024-04-11 00:00:00,11.0,61.0,3.6,1022.6
2024-04-11 01:00:00,8.0,71.0,5.4,1023.0
2024-04-11 02:00:00,8.0,71.0,7.6,1023.0
2024-04-11 03:00:00,5.6,85.0,3.6,1024.2
2024-04-11 04:00:00,6.0,76.0,5.4,1024.0
2024-04-11 05:00:00,8.0,71.0,3.6,1025.0
2024-04-11 06:00:00,12.0,61.0,3.6,1024.6
2024-04-11 07:00:00,15.0,48.0,7.6,1026.0
2024-04-11 08:00:00,18.0,42.0,5.4,1026.0
2024-04-11 09:00:00,19.1,40.0,3.6,1023.9
2024-04-11 10:00:00,22.0,20.0,9.4,1026.0
2024-04-11 11:00:00,23.0,19.0,11.2,1026.0
2024-04-11 12:00:00,22.6,26.0,7.2,1022.9
2024-04-11 13:00:00,23.0,25.0,16.6,1025.0
2024-04-11 14:00:00,24.0,25.0,16.6,1025.0
2024-04-11 15:00:00,22.6,30.0,10.8,1022.4
2024-04-11 16:00:00,21.0,30.0,18.4,1025.0
2024-04-11 17:00:00,19.0,34.0,14.8,1026.0
2024-04-11 18:00:00,15.5,53.0,3.6,1025.0
2024-04-11 19:00:00,14.0,51.0,7.6,1027.0
2024-04-11 20:00:00,13.0,54.0,3.6,1027.0
2024-04-11 21:00:00,9.8,75.0,3.6,1027.7
2024-04-11 22:00:00,12.0,58.0,7.6,1028.0
2024-04-11 23:00:00,9.0,71.0,7.6,1028.0
2024-04-12 00:00:00,8.6,79.0,3.6,1028.2
2024-04-12 01:00:00,7.0,81.0,0.0,1028.0
2024-04-12 02:00:00,7.0,76.0,3.6,1028.0
2024-04-12 03:00:00,6.8,90.0,3.6,1029.0
2024-04-12 04:00:00,7.0,76.0,1.8,1029.0
2024-04-12 05:00:00,7.0,81.0,5.4,1029.0
2024-04-12 06:00:00,11.6,73.0,3.6,1028.6
2024-04-12 07:00:00,14.0,58.0,7.6,1029.0
2024-04-12 08:00:00,17.0,52.0,7.6,1029.0
2024-04-12 09:00:00,19.8,46.0,3.6,1026.3
2024-04-12 10:00:00,22.0,38.0,7.6,1028.0
2024-04-12 11:00:00,23.0,33.0,9.4,1027.0
2024-04-12 12:00:00,22.7,37.0,7.2,1024.1
2024-04-12 13:00:00,25.0,28.0,14.8,1026.0
2024-04-12 14:00:00,24.0,29.0,14.8,1026.0
2024-04-12 15:00:00,23.5,36.0,7.2,1022.5
2024-04-12 16:00:00,23.0,38.0,11.2,1025.0
2024-04-12 17:00:00,20.0,46.0,9.4,1025.0
2024-04-12 18:00:00,16.8,62.0,3.6,1024.0
2024-04-12 19:00:00,15.0,63.0,5.4,1026.0
2024-04-12 20:00:00,15.0,63.0,3.6,1026.0
2024-04-12 21:00:00,12.7,76.0,3.6,1025.6
2024-04-12 22:00:00,12.0,72.0,0.0,1027.0
2024-04-12 23:00:00,11.0,76.0,1.8,1026.0
2024-04-13 00:00:00,11.2,85.0,3.6,1026.3
2024-04-13 01:00:00,10.0,82.0,5.4,1026.0
2024-04-13 02:00:00,10.0,82.0,7.6,1026.0
2024-04-13 03:00:00,9.7,92.0,3.6,1026.5
2024-04-13 04:00:00,7.0,93.0,3.6,1026.0
2024-04-13 05:00:00,10.0,87.0,3.6,1027.0
2024-04-13 06:00:00,15.2,74.0,10.8,1025.4
2024-04-13 07:00:00,17.0,68.0,18.4,1027.0
2024-04-13 08:00:00,19.0,60.0,14.8,1026.0
2024-04-13 09:00:00,20.2,55.0,7.2,1023.7
2024-04-13 10:00:00,22.0,43.0,16.6,1025.0
2024-04-13 11:00:00,23.0,41.0,7.6,1025.0
2024-04-13 12:00:00,18.8,62.0,10.8,1023.5
2024-04-13 13:00:00,21.0,46.0,24.1,1024.0
2024-04-13 14:00:00,21.0,40.0,24.1,1024.0
2024-04-13 15:00:00,18.8,67.0,7.2,1021.5
2024-04-13 16:00:00,22.0,43.0,11.2,1023.0
2024-04-13 17:00:00,20.0,49.0,9.4,1023.0
2024-04-13 18:00:00,19.0,58.0,7.2,1022.0
2024-04-13 19:00:00,17.0,59.0,5.4,1025.0
2024-04-13 20:00:00,17.0,59.0,9.4,1025.0
2024-04-13 21:00:00,16.4,64.0,7.2,1024.0
2024-04-13 22:00:00,14.0,67.0,16.6,1025.0
2024-04-13 23:00:00,15.0,59.0,7.6,1025.0
2024-04-14 00:00:00,14.5,61.0,7.2,1024.3
2024-04-14 01:00:00,9.0,87.0,7.6,1025.0
2024-04-14 02:00:00,8.0,87.0,7.6,1025.0
2024-04-14 03:00:00,8.4,88.0,3.6,1025.8
2024-04-14 04:00:00,7.0,93.0,3.6,1025.0
2024-04-14 05:00:00,8.0,87.0,3.6,1026.0
2024-04-14 06:00:00,13.2,70.0,3.6,1025.1
2024-04-14 07:00:00,15.0,59.0,3.6,1026.0
2024-04-14 08:00:00,18.0,49.0,11.2,1026.0
2024-04-14 09:00:00,20.0,51.0,7.2,1023.2
2024-04-14 10:00:00,22.0,41.0,7.6,1025.0
2024-04-14 11:00:00,24.0,29.0,7.6,1024.0
2024-04-14 12:00:00,23.8,35.0,7.2,1020.7
2024-04-14 13:00:00,25.0,28.0,9.4,1022.0
2024-04-14 14:00:00,26.0,21.0,11.2,1021.0
2024-04-14 15:00:00,25.5,28.0,7.2,1018.3
2024-04-14 16:00:00,25.0,22.0,14.8,1021.0
2024-04-14 17:00:00,23.0,29.0,11.2,1021.0
2024-04-14 18:00:00,21.4,40.0,3.6,1019.1
2024-04-14 19:00:00,16.0,52.0,7.6,1022.0
2024-04-14 20:00:00,15.0,59.0,3.6,1022.0
2024-04-14 21:00:00,12.8,63.0,3.6,1021.7
2024-04-14 22:00:00,11.0,66.0,5.4,1022.0
2024-04-14 23:00:00,10.0,76.0,7.6,1021.0
2024-04-15 00:00:00,12.0,61.0,5.4,1021.4
2024-04-15 01:00:00,9.0,76.0,5.4,1021.0
2024-04-15 02:00:00,6.0,87.0,5.4,1021.0
2024-04-15 03:00:00,6.7,86.0,0.0,1021.7
2024-04-15 04:00:00,6.0,87.0,7.6,1020.0
2024-04-15 05:00:00,8.0,81.0,3.6,1021.0
2024-04-15 06:00:00,13.0,65.0,3.6,1020.0
2024-04-15 07:00:00,15.0,59.0,3.6,1020.0
2024-04-15 08:00:00,18.0,45.0,5.4,1019.0
2024-04-15 09:00:00,20.6,44.0,3.6,1016.8
2024-04-15 10:00:00,24.0,34.0,5.4,1017.0
2024-04-15 11:00:00,27.0,26.0,3.6,1016.0
2024-04-15 12:00:00,27.6,29.0,7.2,1011.5
2024-04-15 13:00:00,29.0,18.0,16.6,1014.0
2024-04-15 14:00:00,30.0,19.0,20.5,1013.0
2024-04-15 15:00:00,27.5,25.0,14.4,1009.3
2024-04-15 16:00:00,28.0,20.0,13.0,1012.0
2024-04-15 17:00:00,25.0,22.0,7.6,1012.0
2024-04-15 18:00:00,22.8,37.0,10.8,1009.2
2024-04-15 19:00:00,20.0,35.0,9.4,1012.0
2024-04-15 20:00:00,19.0,40.0,7.6,1012.0
2024-04-15 21:00:00,21.4,41.0,7.2,1009.5
2024-04-15 22:00:00,18.0,49.0,5.4,1011.0
2024-04-15 23:00:00,19.0,46.0,9.4,1011.0
2024-04-16 00:00:00,20.7,43.0,7.2,1009.2
2024-04-16 01:00:00,16.0,55.0,16.6,1011.0
2024-04-16 02:00:00,15.0,55.0,18.4,1011.0
2024-04-16 03:00:00,15.4,64.0,3.6,1010.3
2024-04-16 04:00:00,13.0,62.0,7.6,1011.0
2024-04-16 05:00:00,15.0,55.0,5.4,1011.0
2024-04-16 06:00:00,16.3,64.0,3.6,1009.8
2024-04-16 07:00:00,18.0,49.0,7.6,1010.0
2024-04-16 08:00:00,21.0,38.0,7.6,1010.0
2024-04-16 09:00:00,20.6,48.0,3.6,1007.6
2024-04-16 10:00:00,23.0,33.0,7.6,1009.0
2024-04-16 11:00:00,24.0,31.0,7.6,1008.0
2024-04-16 12:00:00,23.1,46.0,3.6,1005.2
2024-04-16 13:00:00,26.0,26.0,16.6,1006.0
2024-04-16 14:00:00,25.0,26.0,22.3,1006.0
2024-04-16 15:00:00,23.6,31.0,10.8,1002.6
2024-04-16 16:00:00,24.0,27.0,20.5,1004.0
2024-04-16 17:00:00,23.0,29.0,16.6,1004.0
2024-04-16 18:00:00,21.0,41.0,7.2,1001.9
2024-04-16 19:00:00,22.0,33.0,22.3,1004.0
2024-04-16 20:00:00,20.0,43.0,16.6,1004.0
2024-04-16 21:00:00,18.4,54.0,10.8,1002.1
2024-04-16 22:00:00,18.0,56.0,22.3,1004.0
2024-04-16 23:00:00,16.0,63.0,7.6,1003.0
2024-04-17 00:00:00,15.4,70.0,3.6,1001.6
2024-04-17 01:00:00,14.0,77.0,7.6,1001.0
2024-04-17 02:00:00,14.0,77.0,13.0,1001.0
2024-04-17 03:00:00,15.6,66.0,7.2,998.7
2024-04-17 04:00:00,16.0,59.0,25.9,1000.0
2024-04-17 05:00:00,17.0,59.0,35.3,1000.0
2024-04-17 06:00:00,14.5,77.0,3.6,998.8
2024-04-17 07:00:00,16.0,63.0,22.3,999.0
2024-04-17 08:00:00,15.0,67.0,27.7,998.1
2024-04-17 09:00:00,14.4,73.0,7.2,997.9
2024-04-17 10:00:00,17.0,59.0,25.9,998.0
2024-04-17 11:00:00,19.0,52.0,27.7,997.0
2024-04-17 12:00:00,19.0,51.0,10.8,995.8
2024-04-17 13:00:00,9.0,82.0,25.9,999.0
2024-04-17 14:00:00,7.0,93.0,29.5,1000.0
2024-04-17 15:00:00,7.7,90.0,7.2,1000.9
2024-04-17 16:00:00,8.0,87.0,3.6,1001.0
2024-04-17 17:00:00,7.0,100.0,3.6,1001.0
2024-04-17 18:00:00,7.5,97.0,7.2,1002.0
2024-04-17 19:00:00,6.0,87.0,14.8,1003.0
2024-04-17 20:00:00,6.0,87.0,22.3,1003.1
2024-04-17 21:00:00,4.6,94.0,7.2,1003.9
2024-04-17 22:00:00,5.0,87.0,22.3,1002.0
2024-04-17 23:00:00,5.0,81.0,18.4,1003.0
2024-04-18 00:00:00,4.0,91.0,7.2,1004.3
2024-04-18 01:00:00,4.0,87.0,22.3,1003.0
2024-04-18 02:00:00,4.0,87.0,25.9,1003.0
2024-04-18 03:00:00,4.1,84.0,10.8,1004.5
2024-04-18 04:00:00,5.0,81.0,14.8,1003.0
2024-04-18 05:00:00,5.0,81.0,18.4,1004.0
2024-04-18 06:00:00,5.1,79.0,10.8,1005.8
2024-04-18 07:00:00,7.0,70.0,24.1,1005.0
2024-04-18 08:00:00,8.0,57.0,27.7,1005.0
2024-04-18 09:00:00,7.7,64.0,14.4,1006.4
2024-04-18 10:00:00,9.0,57.0,27.7,1006.0
2024-04-18 11:00:00,10.0,54.0,29.5,1006.0
2024-04-18 12:00:00,9.3,58.0,7.2,1006.6
2024-04-18 13:00:00,11.0,43.0,22.3,1007.0
2024-04-18 14:00:00,11.0,47.0,20.5,1007.0
2024-04-18 15:00:00,11.3,52.0,7.2,1006.7
2024-04-18 16:00:00,11.0,47.0,18.4,1008.0
2024-04-18 17:00:00,9.0,53.0,11.2,1008.0
2024-04-18 18:00:00,8.4,61.0,7.2,1009.1
2024-04-18 19:00:00,6.0,70.0,13.0,1010.0
2024-04-18 20:00:00,6.0,70.0,18.4,1011.0
2024-04-18 21:00:00,6.4,71.0,7.2,1011.7
2024-04-18 22:00:00,4.0,81.0,7.6,1011.0
2024-04-18 23:00:00,2.0,87.0,5.4,1012.0
2024-04-19 00:00:00,3.6,81.0,3.6,1013.4
2024-04-19 01:00:00,2.0,87.0,3.6,1013.4
2024-04-19 02:00:00,0.0,93.0,3.6,1012.0
2024-04-19 03:00:00,-0.4,96.0,3.6,1014.8
2024-04-19 04:00:00,0.0,93.0,0.0,1013.0
2024-04-19 05:00:00,3.0,87.0,5.4,1013.0
2024-04-19 06:00:00,4.1,79.0,3.6,1015.1
2024-04-19 07:00:00,6.0,70.0,3.6,1014.0
2024-04-19 08:00:00,9.0,57.0,7.6,1013.0
2024-04-19 09:00:00,10.1,51.0,3.6,1012.9
2024-04-19 10:00:00,12.0,41.0,9.4,1012.0
2024-04-19 11:00:00,13.0,35.0,7.6,1011.0
2024-04-19 12:00:00,12.6,41.0,3.6,1010.7
2024-04-19 13:00:00,13.0,38.0,11.2,1010.0
2024-04-19 14:00:00,13.0,35.0,9.4,1010.0
2024-04-19 15:00:00,12.6,42.0,10.8,1009.0
2024-04-19 16:00:00,12.0,44.0,13.0,1009.0
2024-04-19 17:00:00,11.0,47.0,11.2,1010.0
2024-04-19 18:00:00,10.2,54.0,3.6,1009.8
2024-04-19 19:00:00,10.0,50.0,9.4,1010.0
2024-04-19 20:00:00,10.0,46.0,5.4,1010.0
2024-04-19 21:00:00,8.3,70.0,3.6,1010.5
2024-04-19 22:00:00,9.0,57.0,1.8,1009.0
2024-04-19 23:00:00,9.0,57.0,0.0,1009.0
2024-04-20 00:00:00,8.2,63.0,7.2,1009.4
2024-04-20 01:00:00,9.0,57.0,14.8,1008.0
2024-04-20 02:00:00,8.0,71.0,3.6,1008.0
2024-04-20 03:00:00,7.2,78.0,3.6,1009.2
2024-04-20 04:00:00,7.0,76.0,9.4,1009.0
2024-04-20 05:00:00,7.0,70.0,1.8,1009.0
2024-04-20 06:00:00,7.3,70.0,3.6,1009.6
2024-04-20 07:00:00,10.0,54.0,7.6,1009.0
2024-04-20 08:00:00,11.0,50.0,3.6,1009.0
2024-04-20 09:00:00,11.2,53.0,7.2,1008.6
2024-04-20 10:00:00,13.0,44.0,5.4,1008.0
2024-04-20 11:00:00,14.0,38.0,5.4,1008.0
2024-04-20 12:00:00,13.2,44.0,7.2,1007.6
2024-04-20 13:00:00,14.0,38.0,11.2,1008.0
2024-04-20 14:00:00,15.0,36.0,13.0,1007.0
2024-04-20 15:00:00,13.2,48.0,3.6,1007.1
2024-04-20 16:00:00,13.0,47.0,14.8,1008.0
2024-04-20 17:00:00,12.0,50.0,9.4,1008.0
2024-04-20 18:00:00,9.7,71.0,3.6,1008.9
2024-04-20 19:00:00,9.0,76.0,13.0,1010.0
2024-04-20 20:00:00,9.0,82.0,9.4,1010.0
2024-04-20 21:00:00,7.8,89.0,7.2,1010.6
2024-04-20 22:00:00,8.0,87.0,11.2,1010.0
2024-04-20 23:00:00,8.0,81.0,3.6,1010.0
2024-04-21 00:00:00,6.6,90.0,3.6,1010.7
2024-04-21 01:00:00,7.0,93.0,5.4,1010.0
2024-04-21 02:00:00,5.0,100.0,3.6,1010.0
2024-04-21 03:00:00,4.1,96.0,0.0,1011.5
2024-04-21 04:00:00,4.0,100.0,5.4,1010.0
2024-04-21 05:00:00,6.0,93.0,1.8,1010.0
2024-04-21 06:00:00,6.5,90.0,3.6,1011.3
2024-04-21 07:00:00,9.0,82.0,3.6,1011.0
2024-04-21 08:00:00,10.0,71.0,13.0,1010.0
2024-04-21 09:00:00,10.5,69.0,10.8,1010.1
2024-04-21 10:00:00,11.0,66.0,5.4,1010.0
2024-04-21 11:00:00,11.0,66.0,7.6,1009.0
2024-04-21 12:00:00,9.4,84.0,3.6,1009.8
2024-04-21 13:00:00,10.0,82.0,9.4,1008.0
2024-04-21 14:00:00,10.0,82.0,7.6,1008.0
2024-04-21 15:00:00,8.9,92.0,3.6,1008.6
2024-04-21 16:00:00,9.0,87.0,11.2,1008.0
2024-04-21 17:00:00,7.0,87.0,20.5,1009.0
2024-04-21 18:00:00,5.8,94.0,7.2,1010.6
2024-04-21 19:00:00,5.0,93.0,11.2,1011.0
2024-04-21 20:00:00,5.0,87.0,16.6,1012.0
2024-04-21 21:00:00,4.8,94.0,7.2,1013.4
2024-04-21 22:00:00,6.0,87.0,9.4,1013.0
2024-04-21 23:00:00,6.0,87.0,9.4,1013.0
2024-04-22 00:00:00,5.8,81.0,10.8,1014.5
2024-04-22 01:00:00,6.0,81.0,13.0,1014.0
2024-04-22 02:00:00,6.0,81.0,14.8,1015.0
2024-04-22 03:00:00,5.0,88.0,7.2,1016.1
2024-04-22 04:00:00,5.0,87.0,14.8,1015.0
2024-04-22 05:00:00,6.0,87.0,13.0,1016.0
2024-04-22 06:00:00,6.5,81.0,7.2,1016.9
2024-04-22 07:00:00,9.0,66.0,14.8,1017.0
2024-04-22 08:00:00,10.0,62.0,11.2,1017.0
2024-04-22 09:00:00,10.5,55.0,7.2,1017.1
2024-04-22 10:00:00,11.0,54.0,11.2,1017.0
2024-04-22 11:00:00,12.0,50.0,13.0,1017.0
2024-04-22 12:00:00,12.5,53.0,7.2,1016.5
2024-04-22 13:00:00,14.0,44.0,7.6,1017.0
2024-04-22 14:00:00,15.0,44.0,7.6,1017.0
2024-04-22 15:00:00,14.0,49.0,7.2,1015.7
2024-04-22 16:00:00,14.0,51.0,7.6,1016.0
2024-04-22 17:00:00,14.0,51.0,7.6,1016.0
2024-04-22 18:00:00,11.7,65.0,7.2,1016.8
2024-04-22 19:00:00,10.0,76.0,11.2,1017.0
2024-04-22 20:00:00,10.0,76.0,11.2,1017.0
